#PicoHarp 300  Histogram Data			03.05.2020 15:25:34
#channels per curve
65536
#display curve no.
0	1	2	3	4	5	
#memory block no.
0	1	2	3	4	5	
#ns/channel
0,2560	0,2560	0,2560	0,2560	0,2560	0,2560	
#counts
2489	2333	2438	2425	2565	2551	
2415	2327	2431	2625	2660	2633	
2454	2387	2427	2547	2566	2673	
2520	2399	2517	2528	2527	2577	
2476	2311	2560	2478	2699	2482	
2534	2292	2523	2514	2583	2568	
2424	2287	2471	2509	2619	2625	
2519	2437	2475	2481	2554	2536	
2520	2361	2398	2580	2598	2530	
2419	2392	2428	2667	2655	2627	
2436	2281	2561	2547	2563	2491	
2516	2434	2546	2514	2545	2707	
2412	2384	2591	2541	2593	2688	
2513	2401	2542	2610	2527	2620	
2474	2446	2578	2498	2577	2643	
2517	2340	2444	2542	2629	2563	
2503	2283	2471	2597	2551	2574	
2609	2358	2449	2673	2599	2649	
2616	2311	2475	2588	2585	2596	
2424	2300	2489	2486	2555	2680	
2570	2398	2503	2629	2632	2700	
2419	2397	2553	2600	2559	2601	
2523	2364	2542	2548	2724	2570	
2573	2347	2507	2583	2631	2651	
2595	2411	2517	2621	2485	2635	
2638	2384	2463	2527	2575	2620	
2636	2294	2527	2424	2665	2631	
2486	2250	2522	2476	2569	2579	
2474	2311	2521	2464	2652	2634	
2530	2349	2560	2466	2547	2503	
2551	2365	2400	2533	2594	2671	
2576	2387	2440	2528	2597	2603	
2630	2395	2534	2462	2515	2625	
2526	2381	2493	2547	2636	2686	
2535	2340	2451	2566	2540	2493	
2580	2379	2448	2513	2597	2609	
2627	2408	2603	2530	2590	2585	
2539	2420	2491	2663	2556	2591	
2472	2323	2508	2563	2569	2578	
2545	2327	2556	2539	2545	2608	
2554	2434	2447	2524	2640	2651	
2567	2375	2409	2457	2503	2688	
2500	2305	2558	2541	2591	2657	
2561	2289	2476	2581	2683	2598	
2522	2364	2488	2497	2535	2560	
2522	2365	2506	2499	2520	2547	
2564	2307	2459	2503	2565	2610	
2593	2286	2553	2481	2610	2537	
2515	2313	2551	2517	2671	2580	
2489	2360	2453	2491	2548	2516	
2548	2196	2592	2465	2571	2564	
2564	2293	2412	2566	2605	2535	
2561	2253	2480	2507	2585	2589	
2588	2327	2496	2524	2576	2676	
2562	2336	2504	2578	2587	2586	
2542	2259	2461	2450	2503	2557	
2524	2367	2427	2528	2544	2605	
2592	2368	2466	2484	2573	2579	
2583	2330	2485	2495	2491	2599	
2492	2302	2501	2534	2627	2568	
2515	2327	2441	2607	2490	2504	
2497	2346	2539	2535	2504	2619	
2436	2318	2430	2694	2533	2576	
2511	2281	2554	2489	2519	2441	
2497	2405	2512	2566	2689	2527	
2511	2322	2463	2582	2655	2534	
2484	2294	2548	2524	2539	2569	
2601	2217	2488	2429	2555	2562	
2527	2265	2367	2570	2548	2563	
2526	2357	2478	2590	2445	2495	
2542	2351	2497	2553	2532	2550	
2434	2367	2482	2586	2534	2584	
2459	2322	2492	2588	2490	2615	
2472	2271	2441	2417	2558	2591	
2487	2345	2473	2535	2549	2564	
2543	2306	2503	2465	2472	2524	
2449	2314	2429	2536	2520	2619	
2471	2275	2454	2560	2552	2561	
2525	2365	2463	2538	2572	2623	
2403	2340	2333	2456	2446	2488	
2418	2199	2459	2445	2536	2546	
2469	2273	2456	2461	2433	2618	
2353	2301	2497	2428	2499	2603	
2415	2341	2427	2559	2494	2508	
2536	2263	2476	2563	2518	2488	
2451	2286	2441	2515	2568	2579	
2405	2324	2405	2454	2512	2549	
2468	2353	2537	2580	2494	2597	
2476	2369	2448	2498	2558	2478	
2452	2425	2545	2534	2581	2571	
2427	2310	2473	2395	2521	2627	
2494	2242	2422	2557	2498	2547	
2411	2285	2392	2459	2529	2570	
2470	2294	2359	2459	2461	2534	
2347	2279	2344	2623	2545	2542	
2374	2274	2323	2391	2476	2525	
2428	2291	2457	2487	2510	2558	
2419	2267	2419	2438	2472	2537	
2423	2308	2360	2503	2487	2517	
2434	2279	2369	2488	2506	2612	
2396	2342	2385	2506	2532	2624	
2414	2310	2486	2498	2516	2580	
2387	2341	2371	2398	2548	2560	
2392	2318	2469	2415	2525	2638	
2346	2236	2404	2484	2533	2541	
2388	2381	2436	2556	2541	2597	
2360	2319	2460	2543	2543	2628	
2425	2307	2436	2443	2547	2592	
2374	2303	2444	2434	2479	2477	
2427	2404	2398	2414	2554	2510	
2406	2411	2376	2424	2553	2609	
2447	2233	2384	2506	2516	2503	
2422	2414	2326	2499	2555	2565	
2400	2424	2381	2483	2512	2578	
2392	2404	2379	2495	2538	2553	
2496	2281	2379	2430	2539	2496	
2473	2358	2392	2535	2554	2586	
2473	2288	2471	2519	2591	2535	
2466	2401	2472	2522	2614	2623	
2439	2345	2479	2487	2593	2475	
2414	2416	2458	2498	2585	2471	
2469	2387	2481	2483	2556	2602	
2467	2350	2474	2532	2576	2613	
2452	2379	2474	2511	2595	2532	
2488	2379	2451	2523	2593	2590	
2464	2319	2452	2586	2505	2569	
2411	2386	2504	2424	2423	2530	
2426	2366	2463	2611	2593	2528	
2495	2343	2436	2504	2557	2654	
2539	2414	2421	2528	2473	2560	
122	126	93	121	121	124	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
0	0	0	0	0	0	
