#PicoHarp 300  Histogram Data			09.05.2020 12:41:56
#channels per curve
65536
#display curve no.
0	1	2	3	4	5	6	
#memory block no.
0	1	2	3	4	5	6	
#ns/channel
0,2560	0,2560	0,2560	0,2560	0,2560	0,2560	0,2560	
#counts
2842	2458	2256	2402	2474	2551	2621	
2891	2473	2391	2626	2419	2583	2552	
2988	2515	2363	2612	2462	2539	2621	
2818	2575	2351	2543	2499	2595	2615	
2873	2547	2355	2630	2536	2448	2729	
3025	2525	2376	2566	2535	2491	2610	
2985	2563	2448	2547	2533	2482	2644	
2955	2505	2347	2473	2494	2568	2598	
2910	2527	2369	2572	2476	2437	2582	
2939	2598	2369	2535	2571	2396	2614	
2857	2471	2250	2447	2537	2572	2651	
2884	2520	2311	2533	2486	2475	2596	
2855	2465	2399	2638	2532	2440	2647	
2944	2439	2321	2598	2562	2482	2651	
2889	2442	2330	2538	2514	2557	2539	
2912	2514	2464	2489	2526	2530	2623	
2817	2510	2387	2505	2493	2514	2639	
2858	2568	2384	2561	2538	2466	2625	
2852	2473	2345	2454	2463	2444	2604	
2852	2486	2214	2502	2461	2465	2601	
2832	2488	2267	2449	2431	2543	2540	
2826	2514	2389	2443	2454	2390	2574	
2812	2509	2318	2596	2533	2503	2552	
2879	2452	2345	2535	2537	2422	2457	
2877	2451	2290	2548	2475	2506	2560	
2909	2522	2380	2490	2495	2431	2570	
2841	2477	2342	2531	2484	2407	2461	
2956	2551	2362	2448	2462	2454	2636	
2859	2509	2325	2574	2510	2545	2529	
2900	2486	2272	2443	2516	2432	2600	
2794	2503	2354	2456	2448	2455	2528	
2904	2489	2268	2503	2423	2508	2552	
2981	2456	2335	2416	2426	2482	2421	
2835	2575	2373	2473	2433	2484	2520	
2826	2452	2311	2522	2495	2460	2486	
2838	2425	2252	2461	2511	2442	2594	
2831	2489	2305	2462	2437	2488	2442	
2837	2479	2294	2498	2376	2405	2567	
2833	2518	2356	2456	2604	2455	2592	
2806	2479	2324	2552	2474	2462	2502	
2863	2509	2326	2496	2475	2456	2665	
2835	2572	2344	2500	2560	2496	2533	
2788	2545	2367	2461	2473	2393	2684	
2875	2490	2366	2389	2527	2411	2463	
2891	2455	2320	2504	2500	2392	2567	
2862	2525	2451	2499	2471	2448	2558	
2909	2505	2328	2458	2525	2451	2502	
2816	2391	2316	2485	2565	2503	2514	
2856	2471	2347	2481	2530	2528	2576	
2831	2494	2352	2493	2446	2465	2542	
2914	2485	2339	2510	2572	2463	2512	
2913	2518	2332	2472	2455	2471	2588	
2910	2430	2294	2419	2539	2503	2560	
2811	2478	2369	2557	2514	2466	2604	
2835	2471	2318	2511	2539	2533	2507	
2848	2446	2452	2497	2455	2469	2494	
2834	2515	2306	2539	2442	2480	2623	
2907	2431	2340	2493	2458	2535	2549	
2837	2570	2435	2474	2506	2490	2672	
2835	2518	2364	2478	2476	2443	2674	
2846	2493	2338	2459	2447	2584	2611	
2899	2505	2285	2478	2496	2510	2622	
2900	2486	2421	2490	2460	2489	2631	
2892	2487	2291	2401	2517	2505	2650	
2988	2534	2342	2483	2573	2458	2557	
2856	2404	2389	2469	2472	2475	2576	
2931	2519	2349	2506	2438	2467	2594	
2860	2467	2393	2434	2525	2468	2571	
2836	2484	2310	2398	2495	2538	2545	
2939	2439	2426	2518	2375	2486	2560	
2866	2379	2402	2478	2423	2383	2622	
2894	2469	2380	2453	2438	2424	2534	
2867	2351	2402	2514	2540	2421	2658	
2929	2441	2384	2474	2472	2441	2582	
2807	2476	2342	2590	2442	2440	2529	
2904	2481	2348	2511	2462	2518	2631	
2844	2434	2362	2445	2507	2451	2650	
2881	2381	2351	2461	2556	2441	2616	
2858	2424	2388	2466	2402	2463	2661	
2884	2419	2362	2457	2443	2563	2638	
2852	2469	2279	2486	2515	2507	2541	
2825	2486	2343	2408	2506	2497	2574	
2779	2487	2324	2450	2440	2456	2595	
2773	2416	2348	2480	2435	2493	2535	
2842	2479	2386	2422	2449	2540	2555	
2859	2351	2352	2470	2412	2498	2564	
2784	2423	2331	2415	2557	2443	2538	
2760	2451	2398	2431	2437	2458	2650	
2853	2450	2397	2428	2510	2435	2645	
2773	2474	2372	2367	2526	2513	2636	
2868	2412	2295	2419	2452	2480	2602	
2814	2443	2388	2463	2490	2505	2668	
2834	2405	2262	2435	2398	2409	2573	
2843	2501	2440	2461	2420	2442	2601	
2709	2436	2432	2485	2465	2421	2654	
2840	2451	2323	2469	2546	2506	2628	
2882	2445	2329	2454	2529	2420	2646	
2839	2435	2382	2467	2478	2405	2644	
2817	2440	2384	2477	2592	2535	2669	
2919	2474	2335	2541	2536	2454	2691	
2850	2462	2425	2524	2444	2560	2632	
2879	2449	2322	2486	2560	2466	2520	
2910	2502	2323	2518	2526	2378	2604	
2906	2423	2342	2437	2587	2451	2520	
2848	2480	2442	2504	2554	2484	2629	
2960	2509	2283	2417	2459	2534	2597	
3004	2479	2359	2513	2571	2490	2528	
2879	2511	2318	2455	2541	2422	2595	
2840	2502	2360	2469	2567	2449	2579	
2827	2417	2287	2502	2594	2404	2613	
2873	2503	2350	2573	2539	2440	2700	
2881	2474	2321	2477	2539	2481	2627	
2756	2447	2426	2382	2467	2437	2675	
2812	2481	2391	2537	2585	2369	2728	
2927	2493	2382	2513	2538	2474	2665	
2875	2545	2321	2527	2459	2471	2628	
2860	2492	2446	2582	2571	2466	2694	
2869	2496	2380	2565	2455	2478	2659	
2963	2476	2380	2524	2524	2401	2677	
2962	2508	2420	2602	2625	2511	2686	
2962	2466	2412	2597	2442	2607	2507	
3118	2518	2417	2519	2577	2530	2700	
2970	2502	2429	2566	2442	2578	2633	
2991	2514	2349	2590	2539	2484	2604	
2850	2544	2319	2470	2468	2549	2576	
2926	2498	2370	2487	2596	2569	2590	
2932	2477	2343	2567	2452	2659	2634	
2771	2561	2394	2580	2608	2531	2624	
2896	2617	2415	2575	2492	2480	2591	
2928	2571	2333	2530	2580	2561	2617	
145	138	130	119	138	140	124	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	0	0	0	0	
