#PicoHarp 300  Histogram Data			23.05.2020 19:13:03
#channels per curve
65536
#display curve no.
0	1	2	3	4	
#memory block no.
0	1	2	3	4	
#ns/channel
0,2560	0,2560	0,2560	0,2560	0,2560	
#counts
2155	2028	2198	2024	2132	
2208	2175	2254	2172	2128	
2122	2128	2088	2118	2144	
2096	1996	2134	2147	2096	
2284	2212	2122	2143	2172	
2181	2093	2096	1992	2202	
2188	2088	2112	2054	2117	
2183	2173	2132	2164	2152	
2132	2134	2157	2173	2113	
2163	2173	2156	2083	2158	
2179	2188	2139	2114	2176	
2190	2101	2161	2105	2211	
2233	2053	2256	2186	2149	
2178	2138	2093	2170	2091	
2225	2230	2234	2163	2066	
2129	2132	2156	2099	2096	
2247	2126	2110	2079	2089	
2160	2141	2101	2091	2104	
2115	2103	2056	2165	2021	
2186	2160	2137	2074	2096	
2156	2081	2076	2033	2213	
2182	2140	2175	2089	2230	
2190	2180	2115	2128	2165	
2201	2256	2043	2057	2091	
2108	2142	2103	2052	2147	
2221	2101	2137	2132	2170	
2113	2132	2077	2221	2146	
2231	2197	2132	2065	2096	
2171	2161	2130	2124	2060	
2239	2078	2070	2064	2052	
2188	2113	2105	2088	2141	
2149	2132	2068	2114	2172	
2261	2119	2143	2084	2143	
2210	2126	2143	2093	2178	
2185	2133	2133	2049	2048	
2229	2075	2108	2124	2019	
2156	2255	2102	2141	2075	
2173	2137	2172	2127	2049	
2244	2151	2190	2164	2065	
2051	2134	2135	2116	2085	
2140	2144	2010	2029	2075	
2198	2082	2192	2037	2059	
2225	2120	2134	2004	2154	
2105	2196	2112	2023	2033	
2308	2160	2147	2041	2138	
2175	2137	2116	2193	2143	
2219	2188	2171	2025	2155	
2236	2128	2115	2063	2057	
2222	2073	2126	2085	2100	
2157	2125	2066	2097	2145	
2146	2175	2101	2101	2078	
2218	2187	2154	2078	2068	
2223	2152	2178	2111	2124	
2263	2059	2139	2194	2061	
2185	2082	2182	2070	2081	
2148	2053	2162	2085	2011	
2193	2194	2099	2114	2148	
2147	2110	2048	2049	2068	
2139	2153	2195	2006	2148	
2233	2138	2142	2073	2065	
2228	2176	2095	2042	1984	
2167	2105	2085	2197	2086	
2182	2131	2224	2023	2181	
2154	2108	2076	2092	2182	
2085	2090	2057	2079	2119	
2243	2131	2213	2180	2089	
2121	2197	2074	2106	2096	
2190	2165	2191	2119	2081	
2102	2049	2054	2099	2092	
2190	2107	2023	2048	2186	
2118	2101	2191	2030	2154	
2203	2195	2123	2107	2158	
2229	2166	2175	2060	2030	
2198	2161	2172	2047	2094	
2202	2092	2149	2058	2106	
2207	2058	2046	2040	2048	
2168	2139	2140	2098	2086	
2151	2180	2115	2148	2120	
2148	2086	2108	2058	2137	
2134	2104	2036	2100	2127	
2128	2053	2095	2103	2115	
2172	2123	2143	2078	2121	
2223	2070	2175	2122	2134	
2151	2095	2195	2113	2103	
2161	2073	2170	2091	2135	
2227	2105	2061	2087	2079	
2149	2123	2025	2181	2144	
2230	2104	2153	2134	2078	
2168	2038	2228	2150	2127	
2162	2049	2094	2055	2129	
2120	2001	2047	2141	2089	
2172	2098	2029	2078	2152	
2117	2054	2139	2103	2125	
2213	2163	2189	2035	2207	
2112	2180	2081	2184	2174	
2162	2082	2101	2136	2153	
2225	2166	2237	2141	2056	
2163	2056	2081	2051	2056	
2238	2045	2205	1994	2135	
2168	2154	2076	2082	2183	
2205	2122	2070	2055	2128	
2173	2179	2144	2048	2058	
2132	2109	2039	2079	2134	
2199	2034	2074	2080	2196	
2152	2099	2184	2111	2087	
2108	2130	2166	2080	2137	
2179	2108	2103	2060	2118	
2224	2170	2091	2160	2181	
2149	2154	2122	2106	2060	
2095	2145	2120	2070	2186	
2106	2156	2173	2043	2113	
2256	2194	2239	2191	2091	
2244	2205	2067	2059	2135	
2206	2105	2084	2023	2163	
2135	2125	2223	2174	2248	
2111	2124	2055	2077	2128	
2189	2139	2200	2040	1997	
2160	2160	2106	2062	2152	
2233	2165	2107	2059	2196	
2223	2221	2107	2106	2194	
2252	2149	2133	2154	2058	
2128	2099	2106	2121	2129	
2268	2137	2168	2146	2136	
2219	2155	2136	2130	2128	
2204	2121	2107	2163	2167	
