#PicoHarp 300  Histogram Data			10.05.2020 09:50:54
#channels per curve
65536
#display curve no.
0	1	2	3	4	5	6	7	
#memory block no.
0	1	2	3	4	5	6	7	
#ns/channel
0,2560	0,2560	0,2560	0,2560	0,2560	0,2560	0,2560	0,2560	
#counts
2084	1734	2130	1998	1984	1957	2057	2105	
2081	1858	2200	1869	2033	2096	2048	2156	
2108	1916	2194	1975	1997	2077	2050	2121	
2089	1843	2065	1998	2044	2110	2010	2058	
2157	1872	2131	2036	2025	2007	2059	2164	
2102	1927	2134	2012	2020	1994	2090	2141	
2071	1857	2211	2033	2042	1997	1990	2122	
2128	1889	2063	1974	1896	2038	2056	2075	
2151	1931	2149	2000	1998	2076	1989	2174	
2162	1870	2169	2028	2031	2045	2104	2136	
2144	1845	2088	2061	2064	2064	2069	2117	
2111	1892	2129	2086	1999	2010	2022	2095	
2135	1960	2151	1927	2015	2035	2022	2055	
2192	2000	2213	1982	1996	2078	2033	2112	
2128	1940	2252	2002	2043	2123	2045	2062	
2141	1968	2109	1980	2003	2155	2074	2087	
2197	1923	2251	2048	2010	2123	2004	2075	
2234	1954	2211	2047	2063	2124	2071	2063	
2229	2069	2190	2063	2095	2036	2128	2109	
2234	1958	2137	2020	2014	2007	2083	2115	
2240	1955	2148	2031	2092	2097	2074	2051	
2219	2040	2192	2019	2086	2080	2050	2029	
2209	2050	2286	2012	2065	2122	2079	2117	
2198	2036	2215	2044	2112	2083	2107	1992	
2320	2060	2241	2142	2096	2145	2042	2129	
2180	2069	2230	2088	2030	2084	2047	2026	
2254	2075	2261	2101	2085	2067	2091	2024	
2347	2188	2191	2170	2053	2099	2084	2094	
2298	2155	2295	2114	2063	2033	2028	2008	
2259	2124	2261	2089	2067	2024	2064	2083	
2310	2136	2301	2090	1999	2121	2007	2038	
2219	2052	2201	2049	2063	2062	2081	2006	
2285	2194	2269	2069	2050	2167	2081	2067	
2263	2216	2273	2125	2064	1956	2025	2003	
2345	2143	2265	2100	1990	2150	2004	2062	
2441	2258	2236	2108	2062	2086	2018	2028	
2351	2215	2212	2106	2106	2092	2086	2008	
2178	2062	2266	2130	2068	2010	2026	2070	
2357	2133	2230	2024	2098	2110	1949	1991	
2408	2268	2309	2133	2048	2092	2006	2003	
2356	2183	2260	2027	2045	2091	2026	2026	
2289	2225	2236	2043	2036	2131	2006	2025	
2425	2118	2284	2120	2101	2107	2033	2087	
2359	2199	2332	2125	2080	2142	2014	2026	
2447	2238	2330	2116	2004	2056	2038	2079	
2349	2215	2308	2083	2077	2111	2076	1994	
2411	2248	2339	2121	2097	2226	2035	2049	
2383	2255	2192	2080	1981	2033	1953	2041	
2325	2251	2297	2117	2134	2136	2100	2039	
2282	2250	2250	2059	2159	2153	1999	2048	
2346	2102	2276	2047	2027	2165	2027	2025	
2311	2086	2297	2041	2022	2094	2024	2133	
2401	2234	2286	2119	2079	2089	2073	2029	
2343	2140	2193	2105	1997	2151	1963	2008	
2305	2220	2180	2049	2032	2077	2016	1985	
2311	2146	2223	2072	2094	2088	2031	2090	
2342	2126	2270	2118	2089	2105	2117	2090	
2307	2225	2208	2058	2077	2077	2016	2006	
2364	2174	2255	2122	2117	2177	2083	2075	
2273	2207	2262	2034	2075	2132	2115	2028	
2250	2163	2280	2084	2116	2094	2019	2081	
2321	2110	2127	2074	2124	2075	2065	2067	
2323	2175	2238	2078	2064	2227	2002	2037	
2191	2102	2305	1991	2058	2128	1901	1975	
2203	2069	2219	1984	2071	2065	2028	2062	
2327	2132	2220	2042	2018	2103	2080	1976	
2290	2174	2243	2056	1984	2108	2017	2049	
2315	2113	2260	2165	2083	2047	2052	2046	
2221	2025	2246	2060	2057	2112	2021	1995	
2280	2081	2217	2053	2014	2073	1967	2046	
2191	1985	2215	2077	2053	1943	1964	1982	
2150	1946	2256	1990	2033	2063	2012	2091	
2204	1998	2212	2037	2025	2109	2020	2024	
2218	2001	2197	1942	2114	2055	1996	2034	
2156	1991	2118	2062	1944	2112	2024	2084	
2138	1995	2078	2022	1979	2080	1978	2111	
2193	1874	2144	2064	2076	2063	2067	2054	
2214	1898	2215	1988	2026	2021	2001	2092	
2140	1891	2256	2006	1982	2062	2103	1991	
2091	1903	2156	2012	2027	1979	1936	2098	
1956	1890	2104	2003	2025	2046	1953	2061	
2035	1848	2175	1950	2067	2040	2019	2028	
2043	1933	2127	1998	2065	2040	2024	2059	
2000	1855	2158	1987	2046	2118	2051	2100	
2083	1778	2158	2010	2012	2029	2090	2110	
2099	1848	2146	1936	1977	1968	2031	2118	
2092	1805	2140	1906	2057	2037	2020	2206	
1999	1800	2129	1997	1987	1958	2092	2042	
2054	1806	2149	1981	1948	2062	2038	2057	
2047	1805	2134	2119	2058	2036	2065	2092	
1976	1716	2182	1958	2039	2022	2033	2143	
1948	1794	2085	2003	1935	2012	2067	2082	
1971	1747	2029	1958	2013	1951	1988	2162	
1893	1774	2048	1967	1958	2010	2010	2099	
1997	1743	2094	2001	1959	2036	2006	2095	
1961	1739	2137	2003	1916	1950	2054	2123	
1900	1710	2033	1992	2000	2008	2019	2124	
2069	1756	2058	1951	1968	1922	2048	2116	
1933	1673	2111	1968	1965	2053	2019	2079	
1936	1655	2079	2006	1959	2012	2020	2133	
1922	1737	2108	1960	1939	2062	2012	2112	
1983	1652	2110	1919	1946	1986	1951	2138	
1954	1656	2069	1934	2049	2066	2031	2090	
1884	1630	2018	2049	2033	2040	1963	2115	
1933	1729	2072	1882	1891	2078	1953	2159	
1892	1656	2097	1959	1951	2027	2065	2103	
1879	1627	2108	1928	1983	1996	2069	2028	
1889	1699	2027	1963	1965	2033	1991	2104	
1904	1640	2141	2003	2003	1976	1977	2131	
1973	1666	2037	1994	2035	2062	2032	2164	
2026	1696	2115	1888	1948	2098	2043	2122	
1935	1715	2028	1902	2001	2046	2061	2150	
1939	1680	2145	1913	1964	2022	1983	2149	
1919	1590	2090	1943	1959	2032	2029	2143	
1965	1641	2098	1979	1912	2058	2034	2006	
2012	1732	2075	2016	1941	2048	2088	2136	
2012	1634	2093	1956	1977	2007	1988	2063	
1902	1686	2120	1986	2004	2014	1970	2102	
2011	1757	2069	1975	2008	1953	2002	2202	
1967	1722	2019	1935	1986	2074	1985	2060	
2073	1689	2075	2016	1970	2090	2066	2138	
1986	1740	2168	1951	2027	2045	2121	2113	
1989	1773	2103	1949	1944	2067	1983	2181	
1997	1809	2038	1889	2018	2094	2006	2144	
1964	1714	2002	1962	1964	1999	2127	2167	
1961	1710	2101	1946	1987	2039	2059	2130	
2051	1854	2105	1946	1975	2050	1968	2016	
2076	1812	2084	2015	2024	2171	2055	2156	
